id,bg+1:00
p21_133,14.169821656691166
p21_134,12.89870833949334
p21_135,11.725941331028553
p21_136,13.33438665039617
p21_137,9.386096923988074
p21_138,10.805105705805477
p21_139,9.628184398395186
p21_140,9.508713286791991
p21_141,9.621469836723143
p21_142,11.264876015309442
p21_143,11.266668724327289
p21_144,13.058329121600732
p21_145,11.392046021021786
p21_146,11.821509406059947
p21_147,12.887927536605291
p21_148,11.124907953343149
p21_149,9.621469836723143
p21_150,11.571762190391583
p21_151,11.914923829305252
p21_152,13.338610139789628
p21_153,11.969693685155615
p21_154,10.706721975508666
p21_155,11.844662955375357
p21_156,12.612188378809432
p21_157,10.093919829417164
p21_158,9.990261989378912
p21_159,13.23686489887384
p21_160,9.507454274720192
p21_161,10.5853215141872
p21_162,13.959565754069205
p21_163,14.334614795419137
p21_164,11.365060626245004
p21_165,14.255669936351037
p21_166,13.752312699780846
p21_167,13.105940823374194
p21_168,11.187841295612124
p21_169,9.62346983719998
p21_170,12.095312221127768
p21_171,9.401151169032863
p21_172,13.820369065607457
p21_173,12.567084891280508
p21_174,13.363567539472818
p21_175,13.942517478694418
p21_176,12.225246919336081
p21_177,10.945264646714428
p21_178,13.320887302356006
p21_179,9.531634359128901
p21_180,11.405895973608866
p21_181,10.804366051617409
p21_182,13.260656656212081
p21_183,13.39084047416971
p21_184,11.187081538337662
p21_185,9.504342147691991
p21_186,9.586470220904607
p21_187,12.078137726656081
p21_188,11.366672933682404
p21_189,13.047890544973708
p21_190,13.65741664563888
p21_191,13.049424959395168
p21_192,10.310930878051977
p21_193,13.261676380553586
p21_194,9.621469836723143
p21_195,13.840191286733534
p21_196,9.621469836723143
p21_197,10.787236233301815
p21_198,13.716955546020378
p21_199,10.464880994693042
p21_200,9.621469836723143
p21_201,9.715602021900306
p21_202,14.285453788560112
p21_203,13.699923628087106
p21_204,12.871949571285901
p21_205,13.716955546020378
p21_206,13.811783219084488
p21_207,13.721607612230306
p21_208,11.213116554290387
p21_209,14.392533257001116
p21_210,9.514456688942563
p21_211,11.731713338555197
p21_212,14.460934998468602
p21_213,14.05005007368905
p21_214,12.199300386710117
p21_215,11.583644888357968
p21_216,14.022672813253061
p21_217,11.312185111070619
p21_218,12.460720157872338
p21_219,9.641725685404154
p21_220,12.873267968301832
p21_221,10.334941420050653
p21_222,13.596126687100366
p21_223,11.286307500795747
p21_224,12.437030322542068
p21_225,9.582643145273565
p21_226,9.374628269056798
p21_227,14.199479265058795
p21_228,13.277915958251153
p21_229,12.897832786489891
p21_230,12.384962592110853
p21_231,13.4049863750764
p21_232,13.872343814816471
p21_233,11.627974390273591
p21_234,12.891526028855623
p21_235,13.719703558563102
p22_0,12.121442073080921
p22_1,10.973641181088059
p22_2,11.459529107936323
p22_3,12.007916632941047
p22_4,10.79151411641992
p22_5,10.505455472347773
p22_6,9.997063935767041
p22_7,10.419868859491496
p22_8,9.490973455356068
p22_9,10.656607128611597
p22_10,9.86049609181893
p22_11,11.541399971903317
p22_12,12.027621625785024
p22_13,10.603212043220331
p22_14,10.529884578756395
p22_15,11.37215753156788
p22_16,11.749922519113072
p22_17,12.029699864010304
p22_18,12.013721483216404
p22_19,9.880344776128162
p22_20,11.37191963087639
p22_21,10.428498904835967
p22_22,11.701915348214655
p22_23,10.193812046287375
p22_24,10.852195420882282
p22_25,10.353747139003815
p22_26,9.991881675640986
p22_27,10.436890559888962
p22_28,9.773698500256941
p22_29,9.8096006987716
p22_30,11.47107055523228
p22_31,12.54866923598293
p22_32,11.169208193018324
p22_33,11.447568253250974
p22_34,12.384873143344953
p22_35,10.435670666157714
p22_36,11.342750005885293
p22_37,10.705162186417109
p22_38,9.05835247203407
p22_39,10.777850084337647
p22_40,10.707925294714592
p22_41,10.957177732752006
p22_42,10.20309039586018
p22_43,10.131921757174545
p22_44,10.494025925635247
p22_45,10.745277975957041
p22_46,12.658536506551982
p22_47,11.152837054963616
p22_48,10.794829338244504
p22_49,10.963495571227481
p22_50,10.842304868350416
p22_51,10.022163793725944
p22_52,11.048691182932972
p22_53,11.027948059318355
p22_54,11.440161221091632
p22_55,11.370285388504136
p22_56,10.659353190408753
p22_57,11.223172630077118
p22_58,10.567955233590201
p22_59,11.311201098316175
p22_60,11.771673186497392
p22_61,11.117446378913941
p22_62,12.237398879646545
p22_63,10.119581256539123
p22_64,9.619202437314334
p22_65,10.54961996139247
p22_66,11.585514229751617
p22_67,12.476861592757183
p22_68,10.397237610467082
p22_69,11.327657132614553
p22_70,11.644701812136127
p22_71,10.114429552686776
p22_72,10.663994188952758
p22_73,10.573532561383981
p22_74,11.096329373631836
p22_75,10.439032011689665
p22_76,10.680554568650049
p22_77,10.12903053763129
p22_78,9.921081245004467
p22_79,11.031773001585877
p22_80,9.765078807284398
p22_81,10.719344065497438
p22_82,10.33101707447732
p22_83,11.21977899445605
p22_84,11.124035896041507
p22_85,12.116790406525444
p22_86,9.932339381923768
p22_87,10.049740044012367
p22_88,12.117137753207315
p22_89,9.470628048483801
p22_90,10.456684177957786
p22_91,11.523486262675199
p22_92,10.074841884882707
p22_93,9.57224100315041
p22_94,9.358778598095634
p22_95,10.936388209752526
p22_96,9.85361646267146
p22_97,11.211383687964748
p22_98,12.338250888272325
p22_99,10.150280030199802
p22_100,10.408251626063144
p22_101,10.254663817197166
p22_102,12.152303333453862
p22_103,11.298838997052982
p22_104,10.174010269202919
p22_105,9.906855990172424
p22_106,8.930588558006066
p22_107,11.52995240592483
p22_108,10.127544712038308
p22_109,10.67681492319787
p22_110,11.814100586599753
p22_111,10.576853499050378
p22_112,9.773548637196933
p22_113,12.166469314214389
p22_114,13.897418144749768
p22_115,10.149896751134166
p22_116,9.566090177608096
p22_117,11.483865175185217
p22_118,11.174600254129391
p22_119,10.168614802119414
p22_120,11.26595437869685
p22_121,11.043637806543773
p22_122,12.579573082248288
p22_123,12.444820906871017
p22_124,11.36801944647166
p22_125,10.29917299202027
p22_126,10.303526177319148
p22_127,11.09031983854139
p22_128,10.79915005275808
p22_129,11.363912736151505
p22_130,9.279697221640038
p22_131,11.678925708982309
p22_132,12.248949722905028
p22_133,11.520916923526372
p22_134,9.78506166884125
p22_135,10.417366661063063
p22_136,11.444827280038373
p22_137,10.724388692580595
p22_138,11.069162590674773
p22_139,10.291849206951923
p22_140,10.200222901565956
p22_141,9.833511597921195
p22_142,10.934860813086864
p22_143,12.04160716336181
p22_144,12.27230458537103
p22_145,9.75520199354889
p22_146,12.046065851938227
p22_147,10.493000232806779
p22_148,12.264745672823832
p22_149,9.979314610391436
p22_150,10.210091385351271
p22_151,10.385684387238125
p22_152,11.533375122703443
p22_153,12.045120832854552
p22_154,10.253394057784478
p22_155,12.22374852997772
p22_156,11.748650160207234
p22_157,10.061257326445702
p22_158,10.439315704715941
p22_159,12.461763958646689
p22_160,10.63526097464521
p22_161,10.841213950719638
p22_162,9.882813461439243
p22_163,11.772917876008917
p22_164,12.58819662689227
p22_165,10.769262655142327
p22_166,12.089543610415763
p22_167,11.405018929159693
p22_168,11.142262772829564
p22_169,10.50590516901171
p22_170,11.056894083634191
p22_171,10.432746184800461
p22_172,12.275156689532036
p22_173,9.690094290726288
p22_174,10.743515038723517
p22_175,10.1279641267049
p22_176,11.728072783500261
p22_177,10.711637798654696
p22_178,10.450567216258737
p22_179,11.028226445428398
p22_180,10.605084566695705
p22_181,12.874615060985168
p22_182,10.16603814196452
p22_183,9.984870045003921
p22_184,10.324037013896586
p22_185,9.98572837714824
p22_186,10.141901607203787
p22_187,10.163643879612202
p22_188,9.886418920138993
p22_189,9.793153990912126
p22_190,11.327129121100391
p22_191,9.724192746020506
p22_192,9.167891159913532
p22_193,10.336831990529147
p22_194,10.493331505842754
p22_195,10.045839624910442
p22_196,10.42276924648082
p22_197,11.052038390514408
p22_198,10.263949375599305
p22_199,12.299718102771344
p22_200,10.850359479313791
p24_0,10.600701741347192
p24_1,9.827642600099216
p24_2,10.582607793505593
p24_3,12.126843718551653
p24_4,11.261018351140395
p24_5,10.868146640536894
p24_6,12.00917148190711
p24_7,10.510838021330368
p24_8,9.929716385191181
p24_9,11.199632664148458
p24_10,10.455239513938537
p24_11,12.639819872657736
p24_12,10.453037095473917
p24_13,12.519324529005612
p24_14,10.476837502846527
p24_15,10.144316753428875
p24_16,10.408487113912729
p24_17,9.306055299235567
p24_18,11.58073651746719
p24_19,12.369895937689906
p24_20,12.4005350093131
p24_21,10.824974796145135
p24_22,9.277856549290275
p24_23,12.736775338587314
p24_24,12.451043705430283
p24_25,11.08252164164956
p24_26,10.061052764889624
p24_27,10.278151489188723
p24_28,10.982451247324542
p24_29,11.407391712917644
p24_30,10.690892964771079
p24_31,10.136537246298229
p24_32,11.588674266343814
p24_33,12.740506493982197
p24_34,10.758070019915397
p24_35,10.888122672603107
p24_36,11.61192569646511
p24_37,11.219237070573715
p24_38,10.493638815676121
p24_39,11.658815128380898
p24_40,10.576964000448443
p24_41,10.979071047615802
p24_42,10.674658711376768
p24_43,11.384182708165802
p24_44,10.96189115893613
p24_45,9.616511540976148
p24_46,10.528648940906264
p24_47,10.424072492179462
p24_48,12.291428648105208
p24_49,13.983815947370575
p24_50,10.148037890866531
p24_51,10.54245782136583
p24_52,11.91674874111856
p24_53,11.375576235840148
p24_54,11.272579180837718
p24_55,11.210226427992211
p24_56,10.122490019685731
p24_57,11.875604255205905
p24_58,10.159290807112079
p24_59,11.658946825615015
p24_60,11.457811735406109
p24_61,10.116518120769872
p24_62,11.361590174721083
p24_63,10.733608876752863
p24_64,9.8491390086815
p24_65,11.437010289600678
p24_66,11.54179943215545
p24_67,11.502542905993819
p24_68,10.280521174879535
p24_69,10.587774283000165
p24_70,11.118381212604612
p24_71,11.826781049902491
p24_72,10.580450742943778
p24_73,11.104434993330068
p24_74,12.516295515217852
p24_75,10.832086323834718
p24_76,11.943173823923471
p24_77,9.993026267882597
p24_78,9.847280807398736
p24_79,10.95298705871459
p24_80,12.980770240614877
p24_81,11.82975975051307
p24_82,12.09282784214571
p24_83,12.61799631414262
p24_84,11.507805487204113
p24_85,10.117133676464363
p24_86,10.411161192520327
p24_87,10.432597159969411
p24_88,13.63873371367489
p24_89,10.990313796304598
p24_90,10.98576800707648
p24_91,13.829076153917391
p24_92,10.003259580310264
p24_93,10.068320638980884
p24_94,9.731891058909353
p24_95,11.634487734116785
p24_96,10.384300217161687
p24_97,11.086818939666982
p24_98,11.856065301572986
p24_99,11.125859806811125
p24_100,9.77023924002992
p24_101,10.480241832092858
p24_102,11.71321008760945
p24_103,12.132219259451317
p24_104,10.956003920289863
p24_105,10.878185389255654
p24_106,9.819441735614001
p24_107,10.720662374391203
p24_108,10.377166109029693
p24_109,13.305605441863987
p24_110,9.800868606341881
p24_111,11.231955725118269
p24_112,10.210783048055628
p24_113,11.924712069451775
p24_114,11.734068755853858
p24_115,12.451515301202061
p24_116,9.621469836723143
p24_117,11.662993305416471
p24_118,10.135440605956555
p24_119,10.171428602836517
p24_120,10.448475448457064
p24_121,12.757186097646938
p24_122,9.657169865445043
p24_123,9.448238331348998
p24_124,10.79496710906989
p24_125,11.962737090008021
p24_126,13.352517354836326
p24_127,12.402240370085917
p24_128,12.400321558207182
p24_129,12.143770309220145
p24_130,13.195664205008688
p24_131,10.444323998825785
p24_132,10.33728105133315
p24_133,11.142194412881485
p24_134,9.350708274059134
p24_135,10.249382463072205
p24_136,10.692553026935318
p24_137,11.242603775576193
p24_138,11.710766744743436
p24_139,10.524757148132025
p24_140,10.832282608900355
p24_141,10.924903062066155
p24_142,9.736650274542246
p24_143,10.139318906375863
p24_144,9.613464310726663
p24_145,14.042992095792695
p24_146,10.963375855037345
p24_147,9.636573454126557
p24_148,10.43437447735218
p24_149,10.516283552836933
p24_150,12.497199540939734
p24_151,12.747623849427931
p24_152,10.908829393397207
p24_153,11.776867107355468
p24_154,11.721568862744942
p24_155,12.985746492362619
p24_156,11.295076458502589
p24_157,9.678466617787775
p24_158,12.44566460018308
p24_159,12.529727654730529
p24_160,11.67438097244891
p24_161,9.71848488617268
p24_162,12.840871496557641
p24_163,9.616446945354404
p24_164,13.225926306098184
p24_165,10.924849469089752
p24_166,10.36767237302231
p24_167,10.900621489816075
p24_168,11.018080485793192
p24_169,11.299632469201958
p24_170,12.203743701595878
p24_171,10.535699642206241
p24_172,9.232691103729556
p24_173,10.925078173181223
p24_174,10.521841353338784
p24_175,10.440317300838172
p24_176,10.003632490327982
p24_177,11.874981423684396
p24_178,11.09025961647134
p24_179,11.598412095366127
p24_180,12.85838226582727
p24_181,10.884295899330215
p24_182,11.722145967328263
p24_183,10.140895326742532
p24_184,10.11946430472079
p24_185,10.786156970794854
p24_186,10.561456179981777
p24_187,10.867826222739755
p24_188,11.561725393475148
p24_189,13.650287669601234
p24_190,9.710472244135834
p24_191,13.48125090052447
p24_192,12.166567594889482
p24_193,11.402174612844135
p24_194,11.497720641237773
p24_195,10.136852156190576
p24_196,11.576522241529977
p24_197,10.80480841156024
p24_198,11.339647767855078
p24_199,10.652712934595076
p24_200,12.773208281847944
p24_201,10.348516748847484
p24_202,14.267755978130264
p24_203,11.28998594419723
p24_204,10.454382090486344
p24_205,11.353271532236917
p24_206,11.165412820747111
p24_207,13.223435488707352
p24_208,10.442806641740022
p24_209,9.874810472265002
p24_210,10.465241451593489
p24_211,13.360816134757894
p24_212,10.789849444901265
p24_213,10.08264322598105
p24_214,10.191475675505098
p24_215,12.06231041625066
p24_216,10.325299306057186
p24_217,13.03138224111089
p24_218,11.267033769323008
p24_219,11.909281845840484
p24_220,13.173651773435694
p24_221,12.478257762157622
p24_222,9.532567760948625
p24_223,11.169641630582028
p24_224,11.669819624097673
p24_225,10.750584664060181
p24_226,13.348031161369768
p24_227,11.05132889921423
p24_228,12.511863537773834
p24_229,10.045018002400637
p24_230,9.657006250595618
p24_231,12.31060524803411
p24_232,12.122283485222958
p24_233,11.676379911025272
p24_234,10.83644109779976
p24_235,11.227407665380866
p24_236,12.635625515900536
p24_237,10.657928624500888
p24_238,10.38913753432847
p24_239,11.034834424525119
p24_240,12.05914236786661
p24_241,11.04949098003346
p24_242,10.841115698131752
p24_243,10.936244863424568
p24_244,9.739074853276927
p24_245,11.845492142227782
p24_246,10.116429219667062
p24_247,12.652729375060876
p24_248,9.628308330314509
p24_249,11.020275389976813
p24_250,10.64684821223828
p24_251,10.886833347184615
p24_252,10.436973316212395
p24_253,12.20295977226974
p24_254,13.99880435554228
p24_255,12.71644768592854
p24_256,10.774405689994198
p24_257,10.193932021662171
p24_258,11.950768398262337
p24_259,10.596880443346215
p24_260,12.131087147407088
