id,bg+1:00
p21_119,6.345986092531517
p21_120,7.743150367516128
p21_121,10.984266394506959
p21_122,10.162175555602156
p21_123,13.011359980758613
p21_124,9.466945708007698
p21_125,6.363088354825583
p21_126,8.132048887770512
p21_127,10.136930283267636
p21_128,10.648420563119728
p21_129,8.952330897093002
p21_130,9.144013203436376
p21_131,13.982383732955137
p21_132,11.048867452520557
p21_133,11.030050080712014
p21_134,7.931482698003674
p21_135,7.933694461233381
p21_136,8.71828262239508
p21_137,14.574395825210923
p21_138,8.50557217940841
p21_139,8.22228850214685
p21_140,9.386583132867427
p21_141,7.428202127071506
p21_142,15.783050277866447
p21_143,6.931106109348278
p21_144,9.543368803137481
p21_145,8.784209613102364
p21_146,10.775963234586214
p21_147,5.8944231651497905
p21_148,6.679641247691774
p21_149,7.589724688546985
p21_150,15.997605901841274
p21_151,6.9685018240514225
p21_152,17.167982523161367
p21_153,6.197443724876917
p21_154,14.863646161085518
p21_155,8.050715999897223
p21_156,8.316803015861732
p21_157,9.08650840278019
p21_158,8.888270547226403
p21_159,13.88065028802175
p21_160,7.2455566663387945
p21_161,6.167402225395856
p21_162,7.404005754930401
p21_163,7.289590224740652
p21_164,7.464397250511868
p21_165,11.554734765595603
p21_166,8.61185074617717
p21_167,7.41344726660553
p21_168,7.769533810491178
p21_169,9.681966691391107
p21_170,9.606515925154252
p21_171,8.789883554344225
p21_172,12.755316083044338
p21_173,10.209345691549643
p21_174,8.335386361578411
p21_175,11.444469022859
p21_176,8.794910247926168
p21_177,7.6296488609950615
p21_178,9.106426304708302
p21_179,11.094825450936112
p21_180,10.164923761224028
p21_181,7.290733755212505
p21_182,14.4944257102237
p21_183,17.52040191729659
p21_184,7.80094353152369
p21_185,7.242701640006222
p21_186,10.274252510934835
p21_187,8.358027519080666
p21_188,9.756448661780482
p21_189,11.531841097645529
p21_190,11.807603290874107
p21_191,8.2794706256412
p21_192,7.573022926021902
p21_193,9.617150342286129
p21_194,11.1421570599485
p21_195,7.047593875326195
p21_196,8.756104882293585
p21_197,9.370105558200063
p21_198,11.28615636374062
p21_199,11.66247080101906
p21_200,9.086956066738537
p21_201,6.782139343536822
p21_202,12.092150831855468
p21_203,9.516554442329886
p21_204,11.137471269508712
p21_205,11.12640031958799
p21_206,9.508113344838126
p21_207,10.697046295728349
p21_208,14.408981536039605
p21_209,14.03055875138028
p21_210,17.28563798817529
p21_211,16.938657186139157
p21_212,10.50656036971911
p21_213,7.55970666592425
p21_214,13.681840069644602
p21_215,10.43410883401643
p21_216,7.482618044467564
p21_217,9.367076166926246
p21_218,11.269597055703132
p21_219,14.675863830122761
p21_220,9.678222588529668
p21_221,7.843052009231568
p21_222,13.603774769720697
p21_223,9.120197396694886
p21_224,6.538382800633978
p21_225,10.166638641650149
p21_226,7.485814172927986
p21_227,8.723939648093681
p21_228,9.940021620752793
p21_229,10.193172178873244
p21_230,10.653322997707253
p21_231,10.93332540749202
p21_232,13.240662430073703
p21_233,8.890756477283876
p21_234,9.715924508177595
p21_235,7.88640870725092
p22_0,8.868394258168035
p22_1,6.120060910038547
p22_2,8.600063979760801
p22_3,7.360019999662839
p22_4,7.3594897620870245
p22_5,7.099077779639643
p22_6,7.99614818715222
p22_7,6.06957164077033
p22_8,6.360851617172861
p22_9,7.564691828521544
p22_10,7.085511663864764
p22_11,9.654168939540671
p22_12,4.742535583877209
p22_13,9.182576660158631
p22_14,8.730193970049182
p22_15,8.720498200769565
p22_16,7.78530366127454
p22_17,7.340432762777233
p22_18,6.791352076934776
p22_19,8.492910592530823
p22_20,7.088799101011377
p22_21,8.13963774319868
p22_22,9.365335683204735
p22_23,7.967116884451164
p22_24,6.947025852927794
p22_25,9.8907223191498
p22_26,8.405309817844357
p22_27,8.434414833538053
p22_28,7.7416159692086
p22_29,6.843875382051853
p22_30,7.5584538344305745
p22_31,10.477975001705847
p22_32,6.713613579853025
p22_33,8.13180493896371
p22_34,7.961532527153939
p22_35,7.4145070580580255
p22_36,6.20006823552554
p22_37,6.780341210879112
p22_38,7.113948809661482
p22_39,7.424294610135331
p22_40,7.3822222441601655
p22_41,7.719774885061942
p22_42,8.502688829958993
p22_43,7.310686558082513
p22_44,14.96840598310052
p22_45,6.509379436377328
p22_46,7.737807598349425
p22_47,7.466894416008117
p22_48,7.498472080637738
p22_49,8.133628114300341
p22_50,11.720415698436181
p22_51,6.737045790564539
p22_52,8.982291215606315
p22_53,8.519110094892534
p22_54,10.779196700504963
p22_55,7.3532526711517665
p22_56,7.557426588153758
p22_57,7.103595109179713
p22_58,12.519164967680279
p22_59,6.480554085534171
p22_60,11.627219679167855
p22_61,7.600439654466342
p22_62,9.766376813278228
p22_63,7.059053826861889
p22_64,6.684478882058089
p22_65,7.357555461636866
p22_66,8.137616885625272
p22_67,9.832381679251638
p22_68,6.508047607297118
p22_69,7.717252252976512
p22_70,9.000855584994216
p22_71,9.892830974931764
p22_72,6.788711539634612
p22_73,7.4337501438276705
p22_74,9.704619921860381
p22_75,7.934884212591885
p22_76,8.197771477810608
p22_77,6.174540820769872
p22_78,7.867561374668883
p22_79,7.671598826719725
p22_80,6.923713415518355
p22_81,8.42337286842579
p22_82,7.897716571015835
p22_83,7.195258490110187
p22_84,8.064036779967264
p22_85,8.293295945691925
p22_86,8.77863842239486
p22_87,7.22074868195669
p22_88,9.230215342375041
p22_89,7.201752246394657
p22_90,11.79502697190011
p22_91,7.606749953515802
p22_92,7.8936781644568
p22_93,7.077246851151884
p22_94,9.386161145797942
p22_95,6.660223493901985
p22_96,7.528622789482941
p22_97,8.054343966701492
p22_98,7.62829118689277
p22_99,8.27221633603103
p22_100,10.153070248725147
p22_101,7.158098788952948
p22_102,7.463807448684818
p22_103,6.881784318002519
p22_104,7.693473730086443
p22_105,8.10840072659876
p22_106,6.668359817955195
p22_107,7.243782429181961
p22_108,8.191510201001034
p22_109,10.644731452947566
p22_110,7.531743758059489
p22_111,6.613543989250376
p22_112,9.115195040024258
p22_113,12.03536831782963
p22_114,9.605152100751415
p22_115,7.300402433916558
p22_116,11.32890473747525
p22_117,7.3429195024468825
p22_118,6.994823842891151
p22_119,6.512271374358578
p22_120,7.413358490065667
p22_121,6.530054834522225
p22_122,5.838246230771137
p22_123,9.173885106202599
p22_124,8.04406419770061
p22_125,7.599167491281013
p22_126,5.80419283469715
p22_127,7.091848667094325
p22_128,6.277049813668911
p22_129,11.423180185862188
p22_130,7.691291905280345
p22_131,7.577211931166599
p22_132,9.134846305862952
p22_133,9.280080961408041
p22_134,9.043766229985991
p22_135,7.07633964546707
p22_136,8.798708976691035
p22_137,6.886321963840953
p22_138,9.300139713429257
p22_139,7.448387154687905
p22_140,7.02353203165418
p22_141,7.558143895543466
p22_142,10.357772626751437
p22_143,8.278541621723082
p22_144,9.240806495894766
p22_145,9.16974348796932
p22_146,7.556525131899264
p22_147,7.587321995430474
p22_148,8.115107914093715
p22_149,6.751558007685674
p22_150,8.600296977656726
p22_151,7.804996164013266
p22_152,8.970964944348832
p22_153,8.977959902716513
p22_154,8.391966001687571
p22_155,8.688585567499237
p22_156,8.626620163623366
p22_157,7.64909321404172
p22_158,6.783118675332704
p22_159,8.59707403773474
p22_160,7.9940720016368285
p22_161,8.31783825362527
p22_162,7.641230541949474
p22_163,7.201982925263131
p22_164,9.05490316659726
p22_165,6.763707967677965
p22_166,8.194651412009957
p22_167,8.296357639523453
p22_168,8.752725655924898
p22_169,7.327260475937072
p22_170,7.50352465113572
p22_171,6.761946699454273
p22_172,9.810407111047455
p22_173,8.200289243290811
p22_174,7.711603802492689
p22_175,8.356069795675163
p22_176,6.4617771498129155
p22_177,8.583185821750691
p22_178,7.67802165784075
p22_179,6.820199170520013
p22_180,6.474934366810712
p22_181,11.281971804672466
p22_182,7.6427850124693775
p22_183,7.083386424938018
p22_184,7.359561531952027
p22_185,6.445165636543882
p22_186,7.215441848184509
p22_187,8.308110724669843
p22_188,7.4624545428799625
p22_189,6.316744692537799
p22_190,7.870278237821519
p22_191,6.977809936570621
p22_192,8.0643020990202
p22_193,10.275887843743709
p22_194,8.709412017419808
p22_195,10.911686957422871
p22_196,8.305978402485481
p22_197,8.116121330325287
p22_198,8.366790704759863
p22_199,9.50390770757494
p22_200,6.571535742559755
p24_0,8.110680751704644
p24_1,7.947274305948968
p24_2,6.981552322384113
p24_3,7.162276202696832
p24_4,6.49926197172137
p24_5,7.711032674773146
p24_6,13.39284506604183
p24_7,6.699337859129633
p24_8,8.211036519157462
p24_9,8.49288806759244
p24_10,6.0183300809632545
p24_11,6.350814388679
p24_12,7.908645864835665
p24_13,11.846653091906536
p24_14,7.0880774966936
p24_15,7.360021393058171
p24_16,7.9088779209785205
p24_17,8.843759978106448
p24_18,6.194344921467724
p24_19,12.945830089833953
p24_20,7.610687820217332
p24_21,6.5242076437516445
p24_22,6.700701522079842
p24_23,6.318582600594589
p24_24,6.561517484546323
p24_25,9.416432585304172
p24_26,6.967611682629816
p24_27,7.820343343559594
p24_28,7.414246569859914
p24_29,6.671103870664226
p24_30,9.228735352923891
p24_31,10.001348441195123
p24_32,9.362952313283534
p24_33,7.688061115366724
p24_34,7.641496729188506
p24_35,6.857817810401343
p24_36,6.084502679841627
p24_37,8.856167297628133
p24_38,6.115136811931511
p24_39,7.826387918059308
p24_40,9.279397187178189
p24_41,6.277119669572203
p24_42,7.637914883141856
p24_43,6.031601098661929
p24_44,6.628281456941963
p24_45,6.135057012357601
p24_46,8.912708097623863
p24_47,7.8600095076175664
p24_48,8.194871794639647
p24_49,11.216248598973635
p24_50,9.243572966874067
p24_51,7.105389639850475
p24_52,10.009634079445142
p24_53,6.78822411364875
p24_54,5.986208673640601
p24_55,6.703694664682016
p24_56,8.144638853767848
p24_57,6.272935276067671
p24_58,6.743070459740269
p24_59,7.813290828253128
p24_60,6.570428580697447
p24_61,8.420307224704041
p24_62,9.147581043721877
p24_63,7.807288480967981
p24_64,7.596557536560281
p24_65,7.108970026875548
p24_66,6.992993411651196
p24_67,6.1272023355129726
p24_68,6.315227000020078
p24_69,6.899186637233943
p24_70,6.35277824843038
p24_71,7.234290028166154
p24_72,6.821564227725013
p24_73,8.933267772279866
p24_74,7.56858442813868
p24_75,6.042167612010716
p24_76,8.134500048389175
p24_77,6.273558060811606
p24_78,8.19616792326244
p24_79,7.945781263113281
p24_80,8.92343178809696
p24_81,6.498208938386701
p24_82,6.101161452990363
p24_83,6.354656356451995
p24_84,9.00700625075184
p24_85,6.863709472362698
p24_86,7.277734307964096
p24_87,7.979821165330341
p24_88,8.028104715551844
p24_89,7.574224646309847
p24_90,7.049118132479502
p24_91,7.130955602464608
p24_92,6.362318986435103
p24_93,7.98700028362448
p24_94,7.691777869806697
p24_95,6.026266094482616
p24_96,7.606625545275901
p24_97,8.041143281495497
p24_98,6.0845415324832715
p24_99,6.8314114996812965
p24_100,8.131072963767988
p24_101,6.887814574051335
p24_102,10.34925036826634
p24_103,7.120237980564913
p24_104,8.339925356647509
p24_105,6.666098329200788
p24_106,8.195871955820786
p24_107,7.393575091175056
p24_108,7.198638545673228
p24_109,8.627497740514075
p24_110,7.197676020074509
p24_111,7.668213639584411
p24_112,9.916157674000857
p24_113,7.362564553200596
p24_114,10.787429146252471
p24_115,9.726267345634756
p24_116,7.705966966640107
p24_117,6.370363490125312
p24_118,8.967679474916892
p24_119,8.425984118204369
p24_120,6.683527263008654
p24_121,5.8371713124773965
p24_122,7.210286164126531
p24_123,6.22941423813309
p24_124,7.022234536789415
p24_125,5.8772401002561985
p24_126,10.668500140898605
p24_127,6.327580257631085
p24_128,12.363370571572782
p24_129,6.506708442112452
p24_130,6.897920421561312
p24_131,7.685815301922761
p24_132,7.088284302571296
p24_133,8.092301802209025
p24_134,7.680850980525892
p24_135,8.12212284676628
p24_136,7.826829413616838
p24_137,8.345228733622168
p24_138,8.810157487409604
p24_139,6.346602128502281
p24_140,8.265578397618963
p24_141,7.782899555092152
p24_142,7.532091264045773
p24_143,8.183984465762672
p24_144,9.867543828566717
p24_145,7.953387503799308
p24_146,7.727275555567156
p24_147,8.484833612513041
p24_148,6.076677899530061
p24_149,6.8658213574303035
p24_150,7.367769731963826
p24_151,6.537752160042676
p24_152,8.074947305784827
p24_153,6.8138614895384055
p24_154,9.061470508513814
p24_155,7.051411133935891
p24_156,8.508594838880844
p24_157,6.176615075793575
p24_158,6.4570520691153135
p24_159,7.526454862609349
p24_160,9.859189031571509
p24_161,6.470802436701531
p24_162,8.113121600349562
p24_163,7.726940119704402
p24_164,9.520647933145444
p24_165,6.6862480074749815
p24_166,6.194343529344879
p24_167,9.377959128886221
p24_168,7.230647632886756
p24_169,7.53798960640992
p24_170,6.58528179644355
p24_171,8.492633771597312
p24_172,7.595982040378135
p24_173,6.90808233150716
p24_174,7.111453479935795
p24_175,7.9881628903229895
p24_176,11.195737945261678
p24_177,7.738012378460274
p24_178,6.00507431839056
p24_179,5.5717582514878705
p24_180,13.381213485402878
p24_181,7.621808924340668
p24_182,6.656432827313523
p24_183,6.1680316327368105
p24_184,8.644184231377952
p24_185,8.574303304521644
p24_186,8.3881298575421
p24_187,5.7648789689079765
p24_188,8.16305847028611
p24_189,7.156012903017876
p24_190,6.091629894974906
p24_191,9.286819718297966
p24_192,6.828580263638598
p24_193,7.594325638355281
p24_194,7.243659102737963
p24_195,8.245750232620022
p24_196,7.7019858296868575
p24_197,7.781714100256546
p24_198,7.037440034110527
p24_199,6.7186804705148635
p24_200,10.073634122051757
p24_201,8.088316047577734
p24_202,9.69388366210016
p24_203,6.40538254548718
p24_204,8.6819500913013
p24_205,8.914451864357579
p24_206,6.94316185981652
p24_207,8.65833165649579
p24_208,9.590029372164793
p24_209,6.415265810425424
p24_210,8.389823589308579
p24_211,11.476694938527663
p24_212,7.0196181992436495
p24_213,9.570807991100915
p24_214,7.006627156566099
p24_215,8.188951701801042
p24_216,7.361953010141825
p24_217,7.381277102941948
p24_218,7.935580336808317
p24_219,12.911973850388069
p24_220,8.12095784210808
p24_221,8.01658243078693
p24_222,7.365079973280285
p24_223,6.4170261642880035
p24_224,8.202027483371348
p24_225,7.917843773479436
p24_226,9.478969258825925
p24_227,7.900632943953015
p24_228,9.523017683653997
p24_229,6.7218161500965765
p24_230,7.274741031253209
p24_231,7.138339833303574
p24_232,6.1184904012699475
p24_233,10.247479589353524
p24_234,7.62072748160776
p24_235,6.173426362455318
p24_236,6.723685597506877
p24_237,7.558796620432003
p24_238,6.251735032616496
p24_239,6.879823975344287
p24_240,9.839170996590784
p24_241,7.914568469986703
p24_242,6.7810400071937575
p24_243,7.149802255700431
p24_244,6.27058357499145
p24_245,10.744002948101537
p24_246,8.347572143546278
p24_247,6.648628583630685
p24_248,7.942206788403361
p24_249,8.24617210530388
p24_250,7.459253868282639
p24_251,6.993177871181359
p24_252,7.281827695684866
p24_253,6.025844496995693
p24_254,9.423796977920997
p24_255,9.699669054231318
p24_256,5.675966943280178
p24_257,7.571205330260028
p24_258,7.02424298102421
p24_259,8.213706195515831
p24_260,6.5199692870045265
