id,bg+1:00
p21_119,7.541959252930773
p21_120,8.447869625045474
p21_121,7.792518120361951
p21_122,6.728308435288953
p21_123,8.160826747188276
p21_124,8.26979067875054
p21_125,9.33479964379157
p21_126,6.139276979707171
p21_127,6.268554743117895
p21_128,6.314044483148416
p21_129,7.961681637946604
p21_130,6.669662519221478
p21_131,8.460424355935833
p21_132,12.019023411479601
p21_133,10.020700587658665
p21_134,6.4172098921278815
p21_135,7.48839055591331
p21_136,7.39886349271367
p21_137,7.9679699296640205
p21_138,7.358182747444541
p21_139,8.24522927576896
p21_140,12.439836906053653
p21_141,10.816524149269274
p21_142,16.352040556140473
p21_143,10.020229404105354
p21_144,8.740416558364934
p21_145,14.82827750247319
p21_146,9.924212105639118
p21_147,6.480097678057552
p21_148,7.361685735429557
p21_149,7.00253968296394
p21_150,7.00253968296394
p21_151,8.341663488249667
p21_152,3.6080814641341865
p21_153,6.850130836056036
p21_154,7.746681019421161
p21_155,8.71824173111561
p21_156,7.4402673745715315
p21_157,7.982783891078639
p21_158,7.214890704965591
p21_159,6.253767848908068
p21_160,7.986572443068278
p21_161,9.2900309739765
p21_162,10.33232961871564
p21_163,11.082871243738294
p21_164,11.956400586789167
p21_165,9.54931558959915
p21_166,7.66643565483274
p21_167,8.472492855518922
p21_168,9.353213059270868
p21_169,6.400406520184605
p21_170,9.879079672264254
p21_171,8.48669509381327
p21_172,9.032979531030467
p21_173,9.927688468432642
p21_174,9.555402882009568
p21_175,9.394131733499433
p21_176,8.572581062605055
p21_177,8.34734459612609
p21_178,7.409694569495721
p21_179,8.309616692819768
p21_180,10.536687852884217
p21_181,8.035709030072468
p21_182,12.467481598271892
p21_183,17.79331056797041
p21_184,10.8176485605883
p21_185,10.995214948819509
p21_186,8.41600940212711
p21_187,12.292172661676233
p21_188,13.60522100506791
p21_189,11.89570573670153
p21_190,14.344121862210285
p21_191,8.879758315281078
p21_192,12.163864067013709
p21_193,10.855777450698435
p21_194,13.451218025622289
p21_195,9.19172067800656
p21_196,12.27288797648179
p21_197,12.446058865677363
p21_198,6.518182465148118
p21_199,10.795712256853196
p21_200,9.803291432307137
p21_201,9.2128616254059
p21_202,11.532914503295194
p21_203,8.465584254828336
p21_204,8.127675218704658
p21_205,9.209602760836134
p21_206,7.803088019655086
p21_207,10.151089601430861
p21_208,8.373568331992745
p21_209,7.826426565563726
p21_210,9.67363670860241
p21_211,10.69896371509827
p21_212,9.935535540710312
p21_213,8.111837659703799
p21_214,11.21677561169378
p21_215,10.032409003550969
p21_216,7.871030677130907
p21_217,7.809314357313672
p21_218,9.809293274379227
p21_219,7.424624388750137
p21_220,8.197978263769336
p21_221,6.943865263223402
p21_222,9.819850249374937
p21_223,9.724073440875477
p21_224,7.820824519655731
p21_225,15.189591152226788
p21_226,7.490904215873793
p21_227,9.784372038390144
p21_228,9.140051117882296
p21_229,7.261015309672703
p21_230,7.6086465712958535
p21_231,11.828071229827744
p21_232,15.751083187489641
p21_233,13.51007494646878
p21_234,11.99811016587093
p21_235,9.814454643934269
p22_0,7.216573331259464
p22_1,9.424907564642186
p22_2,8.645889506592743
p22_3,8.773026873327074
p22_4,7.142037077844565
p22_5,7.553465247961645
p22_6,9.14821943063313
p22_7,8.003706746142313
p22_8,10.519099582050341
p22_9,7.782110474824523
p22_10,7.907126030034494
p22_11,9.495171996485979
p22_12,7.143820754099253
p22_13,7.217202515680488
p22_14,7.91879007280731
p22_15,8.040317187068577
p22_16,8.599996064051997
p22_17,7.647366733629201
p22_18,7.391452050792673
p22_19,8.914355747361231
p22_20,13.891420246665476
p22_21,7.63643014999499
p22_22,9.251961667114973
p22_23,8.116485122695268
p22_24,9.058087143385569
p22_25,10.050071548991925
p22_26,8.946754935248679
p22_27,7.298420182206425
p22_28,7.970249418003047
p22_29,8.369963608541555
p22_30,7.8994227092017
p22_31,9.708145733514177
p22_32,7.4372112831153085
p22_33,7.000593429994307
p22_34,8.354524734591804
p22_35,9.047292354047311
p22_36,9.628196271691639
p22_37,10.318771319938591
p22_38,8.789030157471698
p22_39,8.795499905360492
p22_40,8.333116307998836
p22_41,7.449165252769009
p22_42,7.479706322542638
p22_43,7.029013926723376
p22_44,9.917294552104186
p22_45,9.836779835973637
p22_46,7.413379485310727
p22_47,10.507865912325146
p22_48,6.571962119139747
p22_49,7.970956938154957
p22_50,10.29788811518124
p22_51,6.747772247680747
p22_52,7.345834297241852
p22_53,6.005681124649319
p22_54,9.059648698018805
p22_55,6.935523870371268
p22_56,6.1845654309139615
p22_57,8.41107276916015
p22_58,8.399092987387638
p22_59,6.0101604297928155
p22_60,11.53669190723693
p22_61,7.601472127241903
p22_62,11.306453445131826
p22_63,7.1149986199487
p22_64,8.057994353171827
p22_65,8.90293025834354
p22_66,8.74838221357876
p22_67,12.022375169269798
p22_68,8.089328530607801
p22_69,7.681321433302934
p22_70,9.287927446304161
p22_71,9.547554785755137
p22_72,7.004105847530826
p22_73,8.488413905346485
p22_74,10.060959760561113
p22_75,7.474622512297788
p22_76,9.77195057191679
p22_77,8.155429610638107
p22_78,8.585164311913733
p22_79,9.021237407791382
p22_80,8.158422874072288
p22_81,9.217120766616864
p22_82,8.702411365121456
p22_83,10.851413776612072
p22_84,8.08752791805783
p22_85,6.602340448686876
p22_86,10.210254323445017
p22_87,7.298826191470256
p22_88,6.618337755783966
p22_89,7.277117569444209
p22_90,12.140918658209323
p22_91,5.920378985826464
p22_92,7.2248018401874505
p22_93,10.476792083738625
p22_94,11.05093861351599
p22_95,9.39199237057566
p22_96,7.284195921581658
p22_97,10.266624702556376
p22_98,8.904388715108839
p22_99,8.866754558014994
p22_100,9.355152240474
p22_101,7.92929239066455
p22_102,6.0630476396558945
p22_103,6.969647150758412
p22_104,8.375857529328771
p22_105,9.130821161816566
p22_106,8.337314119086694
p22_107,10.625764913635575
p22_108,6.397757879606726
p22_109,6.924405499543681
p22_110,10.426563677405882
p22_111,8.308936179660185
p22_112,8.363632510440606
p22_113,15.835985000066252
p22_114,9.36692245602491
p22_115,7.4092727258421345
p22_116,9.082810226165574
p22_117,8.19956282520256
p22_118,8.187250680483167
p22_119,7.787500959150488
p22_120,8.605202186348077
p22_121,8.759893858678614
p22_122,8.883042981030298
p22_123,10.50545015177495
p22_124,4.677278869941721
p22_125,7.805532072656448
p22_126,7.69780666361118
p22_127,9.356437213309164
p22_128,8.850129544877236
p22_129,8.151879539801337
p22_130,8.41456346332453
p22_131,8.747294778989202
p22_132,5.262435145486606
p22_133,11.115206936956554
p22_134,6.759157418345362
p22_135,7.614502272166152
p22_136,10.586683293170998
p22_137,8.818897886683828
p22_138,9.035680343751094
p22_139,9.07782791106651
p22_140,8.590871565020745
p22_141,8.02676588534474
p22_142,8.548788001485649
p22_143,7.267038371613531
p22_144,9.511527983574926
p22_145,8.643832194109184
p22_146,7.959368861220402
p22_147,9.503949193459144
p22_148,7.083355469937466
p22_149,8.224925678376596
p22_150,8.433580593675885
p22_151,8.629148206614211
p22_152,8.46697102881295
p22_153,8.696228350448653
p22_154,9.334518308680885
p22_155,10.002521705045318
p22_156,8.616342951567932
p22_157,9.461611568888488
p22_158,10.189430320830434
p22_159,8.253907997297013
p22_160,7.477182870332924
p22_161,8.770951061707954
p22_162,6.614932776750879
p22_163,7.891958111095746
p22_164,10.304630552328438
p22_165,7.979484564635998
p22_166,7.843984493704571
p22_167,8.409172928108648
p22_168,7.5174368783234184
p22_169,7.910221838686122
p22_170,9.08029832070642
p22_171,9.15689711930722
p22_172,8.290790819676232
p22_173,10.314986142589328
p22_174,8.350982912558838
p22_175,8.117098753457206
p22_176,6.348007082087631
p22_177,7.467931571637751
p22_178,8.24744447583713
p22_179,7.9516257747007755
p22_180,9.024982492702296
p22_181,10.631626706407054
p22_182,9.867378286293754
p22_183,7.565126379751082
p22_184,8.046469686858725
p22_185,8.279030545183344
p22_186,7.028556965049991
p22_187,8.815495503293356
p22_188,9.357930485534025
p22_189,9.421633314275976
p22_190,7.391459886927479
p22_191,7.216609976013343
p22_192,7.856212246971802
p22_193,10.598224050112082
p22_194,8.814933863492456
p22_195,7.9088699017626976
p22_196,8.264921656917995
p22_197,8.99054105278595
p22_198,9.1770317470121
p22_199,9.123018540042708
p22_200,8.029015893698894
p24_0,8.312009040744313
p24_1,10.127017877962786
p24_2,8.476338146538424
p24_3,8.115312334414142
p24_4,6.324824466993017
p24_5,6.3842710527284705
p24_6,11.831780336113905
p24_7,8.92451285357727
p24_8,8.341130713583501
p24_9,9.346652589821705
p24_10,7.6156331239705946
p24_11,7.8588144062815655
p24_12,5.4331173542857965
p24_13,10.426685191372853
p24_14,10.128585725270787
p24_15,9.076816492735473
p24_16,8.61952628933685
p24_17,8.966332595929934
p24_18,5.852401558712521
p24_19,10.79154620458971
p24_20,7.946148809233491
p24_21,8.250503556842338
p24_22,6.668396484685737
p24_23,8.110875622510322
p24_24,8.496590357941765
p24_25,12.16500413162626
p24_26,6.93384008024135
p24_27,6.6759147907504195
p24_28,7.695786015314022
p24_29,7.389587276668425
p24_30,12.264491457500059
p24_31,11.394656139508783
p24_32,7.621536988845226
p24_33,7.7692216832621614
p24_34,7.593970333536294
p24_35,11.054342170930061
p24_36,7.238579171449999
p24_37,11.912746990311144
p24_38,7.159135199308758
p24_39,8.815415588682722
p24_40,11.775375798440152
p24_41,8.092307623692747
p24_42,8.342833861434245
p24_43,7.740543159042358
p24_44,10.305661139558635
p24_45,7.223473568602719
p24_46,7.709214099316677
p24_47,6.45934578714997
p24_48,8.338917383547232
p24_49,9.273324874456959
p24_50,7.679777266514329
p24_51,8.049375722599983
p24_52,6.242417791048946
p24_53,8.036281885402358
p24_54,8.087982058704515
p24_55,9.022730351529697
p24_56,11.584784918418574
p24_57,7.2913319336111675
p24_58,6.7434355067398455
p24_59,9.257836316717952
p24_60,7.233216186614731
p24_61,8.029071981478193
p24_62,8.23835278896722
p24_63,10.486114373890961
p24_64,9.387652904385066
p24_65,9.127905374762076
p24_66,7.899504096693303
p24_67,8.418582241744133
p24_68,7.248311451324127
p24_69,9.721289182135438
p24_70,8.200128818793667
p24_71,6.866070104362507
p24_72,11.65219877531118
p24_73,7.620117367869989
p24_74,6.70315468158241
p24_75,7.974790135877919
p24_76,10.193644406308282
p24_77,6.393696152023933
p24_78,8.022143096882456
p24_79,6.959955231326648
p24_80,6.862995194268992
p24_81,7.455359860192225
p24_82,7.805789800075221
p24_83,8.098986407901316
p24_84,8.70959692099623
p24_85,6.537706973628883
p24_86,7.330089226294136
p24_87,8.24325818812616
p24_88,8.69369101060002
p24_89,9.78431080274547
p24_90,8.3570770104416
p24_91,8.475414248773342
p24_92,6.536008829966929
p24_93,6.293075299185604
p24_94,10.108359912054857
p24_95,7.63346099952837
p24_96,9.27220024493156
p24_97,9.439399265344187
p24_98,7.993034514484413
p24_99,7.936319255677164
p24_100,7.978580842344972
p24_101,8.384220605262062
p24_102,12.779577967811147
p24_103,8.079127560684167
p24_104,7.0924820819186705
p24_105,7.061534743881191
p24_106,8.190046298620679
p24_107,9.286748746680558
p24_108,7.953908448357907
p24_109,8.834978910696316
p24_110,7.3351925344428555
p24_111,11.089561566034687
p24_112,6.688969911437065
p24_113,6.583377677612249
p24_114,11.515782862066425
p24_115,9.25614855198788
p24_116,9.857072645911321
p24_117,7.801405505277531
p24_118,9.126953829382561
p24_119,5.479043551565142
p24_120,8.263132312549834
p24_121,7.88890152567904
p24_122,8.401297302412997
p24_123,8.022487620108118
p24_124,8.214912773828592
p24_125,5.069086160131052
p24_126,8.610288949747959
p24_127,7.627116106490485
p24_128,10.256497104554962
p24_129,7.779520124327484
p24_130,7.095320885648765
p24_131,8.864974972613085
p24_132,10.666091609741068
p24_133,10.280910047824701
p24_134,8.633435947345625
p24_135,11.733174246532858
p24_136,8.2450471000887
p24_137,7.278852589816208
p24_138,10.042673627955615
p24_139,7.93064448497483
p24_140,10.608702032608361
p24_141,8.771129378819756
p24_142,8.784943245053237
p24_143,10.991729488619129
p24_144,8.968266158182422
p24_145,7.443723290514693
p24_146,9.759356108774423
p24_147,9.24879131544345
p24_148,9.415931622298283
p24_149,9.400016080508296
p24_150,7.59977434457463
p24_151,7.312239634248923
p24_152,7.292089000328853
p24_153,7.481113291366529
p24_154,7.422667163598435
p24_155,7.25396865744633
p24_156,8.584798018347003
p24_157,7.7394024020256555
p24_158,8.177750651366516
p24_159,7.982147711065502
p24_160,9.439214831699607
p24_161,7.610544649869817
p24_162,11.291282470821272
p24_163,11.144479013318964
p24_164,9.626710479708148
p24_165,8.265972791905103
p24_166,7.5529671979110065
p24_167,6.773850588062457
p24_168,8.681237018167236
p24_169,8.536656286832905
p24_170,7.460450022985076
p24_171,8.615117428122062
p24_172,10.603567273372922
p24_173,7.048758228264034
p24_174,8.462776745284648
p24_175,7.4183174930012425
p24_176,13.756923588208346
p24_177,8.284551863469582
p24_178,7.875427682575014
p24_179,8.008030940500408
p24_180,11.227678912227022
p24_181,7.428052965679218
p24_182,7.100778197278158
p24_183,9.512289586617552
p24_184,8.118258974165451
p24_185,9.090571216092357
p24_186,7.839231247211321
p24_187,6.877715634872721
p24_188,9.138197328656455
p24_189,8.138317596068747
p24_190,8.32035520211703
p24_191,6.112880579544148
p24_192,8.588193295049278
p24_193,7.127079856298058
p24_194,7.76949493414232
p24_195,11.795283750698033
p24_196,8.31529012826615
p24_197,10.289204129691212
p24_198,7.475880123347415
p24_199,11.566790327757047
p24_200,11.452349607478281
p24_201,9.271636956875412
p24_202,10.572730457645363
p24_203,8.213632077840415
p24_204,8.235738049570186
p24_205,10.47954167639499
p24_206,6.929843687663193
p24_207,8.137527822211608
p24_208,8.391127167823232
p24_209,8.947521266056132
p24_210,8.774362809464018
p24_211,12.122792876140327
p24_212,7.967538730815385
p24_213,14.332088190945136
p24_214,7.34535081128192
p24_215,8.108742251684271
p24_216,8.565012153303645
p24_217,8.119611148445989
p24_218,7.14179986935501
p24_219,12.706092525929435
p24_220,6.963548697132979
p24_221,9.064259216127633
p24_222,6.046427284438753
p24_223,6.250011612571747
p24_224,10.542811338928509
p24_225,6.4769437133318135
p24_226,10.046724424836198
p24_227,7.338588985097341
p24_228,9.326830303059838
p24_229,8.583455186098128
p24_230,7.927949085205232
p24_231,6.7540834896571305
p24_232,5.7675712913196495
p24_233,8.487929372260272
p24_234,8.114593558101769
p24_235,8.717237837485555
p24_236,7.780161682504052
p24_237,7.638376848302047
p24_238,8.491966851799408
p24_239,7.734637646313781
p24_240,9.318808503977955
p24_241,9.448883849833345
p24_242,12.662027737020178
p24_243,10.643299014913685
p24_244,8.609886343923366
p24_245,7.12418152235307
p24_246,9.423647162112356
p24_247,8.688967024887358
p24_248,9.324590074184078
p24_249,11.360851049861092
p24_250,7.110354950019232
p24_251,6.865691834281099
p24_252,8.520516689472258
p24_253,7.445253223178265
p24_254,9.182494762512762
p24_255,9.889774686222797
p24_256,7.279567140230532
p24_257,11.175635208079253
p24_258,7.809014651116687
p24_259,8.402877339776873
p24_260,8.49563751189972
