id,bg+1:00
p21_119,7.119423139590159
p21_120,6.968233281183731
p21_121,12.619788316809219
p21_122,11.341324491165018
p21_123,11.042411864140684
p21_124,12.520982431659675
p21_125,8.078474171663569
p21_126,7.374887923284284
p21_127,9.533951451935348
p21_128,9.022129573277184
p21_129,9.293255532744887
p21_130,6.969166997469965
p21_131,12.604068120468796
p21_132,12.374860505578052
p21_133,14.708346702524624
p21_134,6.92407831240964
p21_135,7.528521024379092
p21_136,8.642559062660824
p21_137,11.331984492957142
p21_138,8.10931149202048
p21_139,10.262152980828812
p21_140,10.526965291925443
p21_141,7.587683408965003
p21_142,15.644677807203779
p21_143,8.475641180336813
p21_144,8.735569452817998
p21_145,10.251363995515424
p21_146,11.989648191770534
p21_147,6.523364216689524
p21_148,5.952995124827838
p21_149,8.52034842092967
p21_150,14.698398485635336
p21_151,5.753579313723285
p21_152,16.901188075327646
p21_153,6.398761091222893
p21_154,13.077376656225189
p21_155,9.640226607950124
p21_156,6.98671282562919
p21_157,8.976341776438218
p21_158,8.057891678464605
p21_159,12.612504607248358
p21_160,7.396711538058972
p21_161,7.376050389298326
p21_162,9.849765755689944
p21_163,10.214340386555897
p21_164,12.50477722834348
p21_165,14.147435899577415
p21_166,8.385491033352762
p21_167,9.400145611233487
p21_168,9.73715959938988
p21_169,11.162167809217953
p21_170,9.118002697094964
p21_171,9.164150933750431
p21_172,11.986547154971463
p21_173,9.321194730589898
p21_174,5.584996094851856
p21_175,10.977849855782186
p21_176,7.101618290332705
p21_177,7.196451522082006
p21_178,6.464961408932115
p21_179,7.99625139895576
p21_180,12.27712578522344
p21_181,7.601476527179438
p21_182,12.894230657468556
p21_183,18.869186076622533
p21_184,8.32134606266721
p21_185,6.944510982333051
p21_186,6.813394797362626
p21_187,9.427243995120943
p21_188,8.944885672608084
p21_189,9.737013585419925
p21_190,13.998018184766673
p21_191,9.990510286355821
p21_192,4.980146898661001
p21_193,13.502424309746562
p21_194,11.256799859482289
p21_195,7.353688045936505
p21_196,7.960521433998156
p21_197,7.817569522877634
p21_198,8.050703154167618
p21_199,10.579803760860385
p21_200,9.439337912209833
p21_201,9.299880003576494
p21_202,13.938512130673155
p21_203,8.34165563045675
p21_204,11.558967910350567
p21_205,10.490952758359448
p21_206,9.63039196119827
p21_207,9.90770493620017
p21_208,13.840816222377484
p21_209,10.020870391435764
p21_210,14.82215467794738
p21_211,16.483064532825235
p21_212,11.04323829097379
p21_213,8.406580384918067
p21_214,17.001016871236544
p21_215,10.427466700730855
p21_216,7.776505191544126
p21_217,7.848857263058033
p21_218,10.375746610678991
p21_219,13.533350116361405
p21_220,10.632707314476178
p21_221,8.772667930444898
p21_222,13.851995455881116
p21_223,8.535404707023135
p21_224,7.520209271068414
p21_225,14.155119527745414
p21_226,7.340441405782435
p21_227,9.18547383379316
p21_228,11.160722955414116
p21_229,10.038573973189159
p21_230,11.58185976483459
p21_231,14.133864233450277
p21_232,13.165729979591767
p21_233,10.569447343489756
p21_234,11.90720234816608
p21_235,10.112477576000707
p22_0,7.712355003738904
p22_1,11.577104520130623
p22_2,8.336839969830255
p22_3,6.771858260978547
p22_4,7.31695674662601
p22_5,7.368462496834739
p22_6,8.735476969925301
p22_7,7.561569677121808
p22_8,8.351308354346317
p22_9,7.191949380975389
p22_10,7.0994786733349216
p22_11,7.984788028470785
p22_12,6.119598530812242
p22_13,8.481918269823906
p22_14,6.716414795226448
p22_15,7.884893657336857
p22_16,8.767964108339173
p22_17,8.022952679970272
p22_18,6.583115837120471
p22_19,8.96400828472973
p22_20,9.660039023284373
p22_21,7.230204493076396
p22_22,8.997064875085863
p22_23,7.778341919860525
p22_24,7.521920257130788
p22_25,11.225787537211096
p22_26,7.670347669149526
p22_27,7.055546363182737
p22_28,9.048862774785098
p22_29,8.104448882324887
p22_30,7.816433084895289
p22_31,10.332083968954974
p22_32,8.09624558274804
p22_33,5.627236388549017
p22_34,8.540266741863586
p22_35,8.657079032884242
p22_36,8.606874596413508
p22_37,9.725041103185754
p22_38,7.640469147331808
p22_39,10.726699287538592
p22_40,8.342543898580223
p22_41,7.492839639878233
p22_42,8.067207188611379
p22_43,6.355455777191445
p22_44,7.501286314122267
p22_45,6.9996990129009955
p22_46,7.217034919892579
p22_47,8.526327607345465
p22_48,6.351053288961342
p22_49,8.873277095182715
p22_50,10.055850893069302
p22_51,6.083150754038218
p22_52,7.959431107892428
p22_53,5.758952695150539
p22_54,10.558635021916597
p22_55,6.679130753226852
p22_56,6.6861142251732275
p22_57,7.9715145094741215
p22_58,8.0982212964272
p22_59,6.790286089017418
p22_60,10.494346003669463
p22_61,9.693987103246867
p22_62,11.723122796376774
p22_63,7.26817901725952
p22_64,8.363492088067229
p22_65,7.733016127787904
p22_66,7.49165092644097
p22_67,11.073139743652611
p22_68,7.2248501782519385
p22_69,8.493844165381407
p22_70,7.684313001269836
p22_71,9.484135433310948
p22_72,7.737982249696734
p22_73,8.310116329719381
p22_74,8.64728715011536
p22_75,8.592307236329834
p22_76,9.674151208470072
p22_77,7.798345903336556
p22_78,9.069526341034228
p22_79,9.172446590828036
p22_80,6.178415332092551
p22_81,10.752775562879073
p22_82,9.48041076308254
p22_83,6.987786971237796
p22_84,7.895381516090014
p22_85,7.2336425860692
p22_86,7.965274019365321
p22_87,7.511261868119056
p22_88,8.71167693260769
p22_89,6.936056973448045
p22_90,13.319430837842631
p22_91,5.604563864598029
p22_92,7.733734532322798
p22_93,8.335034082318867
p22_94,11.211754831751824
p22_95,8.505843300463916
p22_96,8.275626213305664
p22_97,8.09584369700293
p22_98,9.304545321696036
p22_99,9.188985896818288
p22_100,9.556174778308113
p22_101,6.710766110727156
p22_102,6.250558238028729
p22_103,6.241029608221711
p22_104,8.359837310107496
p22_105,8.693134948772942
p22_106,7.507983979929918
p22_107,9.473570465696687
p22_108,4.357883906408974
p22_109,9.833993603417674
p22_110,5.973283964899943
p22_111,7.067282363746315
p22_112,7.529416206779442
p22_113,12.818644349592082
p22_114,10.122214891682656
p22_115,5.712253462583595
p22_116,11.731232017630163
p22_117,7.439327249896953
p22_118,6.284965143186821
p22_119,6.272719338483185
p22_120,9.446371387184984
p22_121,8.068308081109576
p22_122,8.047282463082373
p22_123,9.859988095891271
p22_124,6.851829542717615
p22_125,6.900473026571782
p22_126,8.966677902802378
p22_127,9.25327976697562
p22_128,6.670510758824775
p22_129,7.607934242807628
p22_130,7.762260533210338
p22_131,6.7424964762910635
p22_132,6.12507935698539
p22_133,9.605610591609162
p22_134,9.402612570303528
p22_135,7.108941865625788
p22_136,10.689935997982111
p22_137,10.475080350690634
p22_138,7.607389390863614
p22_139,8.790053306458155
p22_140,7.200243471025094
p22_141,9.318445026419017
p22_142,8.496186759228856
p22_143,9.838614083659683
p22_144,8.109874161659704
p22_145,7.742400792122536
p22_146,7.30023864992207
p22_147,7.657271494556992
p22_148,7.575571637772591
p22_149,7.557831662240451
p22_150,9.773871192393923
p22_151,9.498301112929909
p22_152,7.4590111614971795
p22_153,8.880093343028665
p22_154,8.034413351764337
p22_155,9.091528711344385
p22_156,7.8726271651246105
p22_157,8.049874470096057
p22_158,6.813438488680483
p22_159,7.539085555855277
p22_160,9.073461154908827
p22_161,8.646008121751303
p22_162,4.28030771392466
p22_163,6.882932525014635
p22_164,11.999306118734639
p22_165,8.142841799573134
p22_166,8.276897883260881
p22_167,7.954017526769488
p22_168,7.241641574838472
p22_169,9.037790262408437
p22_170,9.235233219563227
p22_171,8.591698344412169
p22_172,6.977450591302005
p22_173,11.129863896973491
p22_174,7.9104876234329256
p22_175,7.588322123841898
p22_176,8.137437413012057
p22_177,6.807258144931131
p22_178,7.68561605370448
p22_179,8.395235317626273
p22_180,7.944781138901142
p22_181,12.69314637394779
p22_182,8.590378345820298
p22_183,7.868361466989692
p22_184,8.98748609661373
p22_185,8.10611216925236
p22_186,6.436599290388696
p22_187,7.47348054908364
p22_188,9.155972862018533
p22_189,6.587168726577589
p22_190,7.336709627529563
p22_191,8.088435844852556
p22_192,8.839602124060855
p22_193,10.869776517099073
p22_194,8.81556537160421
p22_195,9.973754578636088
p22_196,9.081452997174184
p22_197,7.401841363247364
p22_198,8.043367154850056
p22_199,7.499703422109178
p22_200,8.006725734997243
p24_0,7.640847564937143
p24_1,8.785660062857666
p24_2,9.111781869785311
p24_3,7.574283325080225
p24_4,6.562599297475517
p24_5,5.890827060534736
p24_6,11.029908001007522
p24_7,8.069579497038143
p24_8,8.231548493496014
p24_9,8.896278643231232
p24_10,6.208696440913881
p24_11,6.902823688182996
p24_12,5.800176594229145
p24_13,11.2804218936883
p24_14,9.865854920440132
p24_15,9.309818956801676
p24_16,7.687035999648989
p24_17,7.823822625268748
p24_18,6.800373199329213
p24_19,13.41624840838449
p24_20,7.07114207551989
p24_21,8.74204430072168
p24_22,7.4278253928987645
p24_23,7.109658305861049
p24_24,7.9719065422843975
p24_25,8.823605438603877
p24_26,7.190965184444417
p24_27,9.122764865514283
p24_28,9.970283184780346
p24_29,6.893031732774557
p24_30,10.8738512930942
p24_31,9.859645189347958
p24_32,7.632565438640053
p24_33,6.983778032578294
p24_34,7.516773384046345
p24_35,8.161254958732835
p24_36,7.220862038856437
p24_37,11.826477588848837
p24_38,6.664202412910825
p24_39,7.2545914112861185
p24_40,13.031105499413794
p24_41,7.838135787497146
p24_42,8.371956010109722
p24_43,6.302393819697769
p24_44,8.18283379350456
p24_45,6.261026814457668
p24_46,7.024511402021496
p24_47,9.098600402789467
p24_48,8.352635701897764
p24_49,10.229740610754002
p24_50,8.144553624297926
p24_51,7.414568457550158
p24_52,6.62414326097571
p24_53,8.188918430844105
p24_54,7.051887757023547
p24_55,8.355686408551783
p24_56,9.760001600957272
p24_57,5.924518722830089
p24_58,6.184709689798581
p24_59,10.422751471181794
p24_60,5.943160144307475
p24_61,7.010755127435834
p24_62,7.441653638803773
p24_63,8.904700262956144
p24_64,7.379670271595274
p24_65,8.029241012560647
p24_66,7.6223858809679195
p24_67,6.57100571139405
p24_68,7.638846647506101
p24_69,8.388124845140002
p24_70,6.053997858008151
p24_71,6.8119135709434495
p24_72,7.015335457655161
p24_73,8.433451806479978
p24_74,6.342644638269641
p24_75,6.159887439893826
p24_76,6.327517311076028
p24_77,5.756307679885739
p24_78,7.654629331967571
p24_79,6.68770909593117
p24_80,7.646856511289952
p24_81,6.577765535554271
p24_82,5.770666313561638
p24_83,6.210371227025339
p24_84,8.787394648436713
p24_85,5.164371412959484
p24_86,7.192889375433614
p24_87,9.427837562122217
p24_88,8.8715672880033
p24_89,7.666654566138865
p24_90,6.38974936717112
p24_91,9.433382846216878
p24_92,6.237234481045681
p24_93,6.692140134879377
p24_94,9.01876789322645
p24_95,5.999983993138598
p24_96,8.705304107578927
p24_97,9.996535541717446
p24_98,7.289103296855517
p24_99,6.325239250352055
p24_100,6.236442131189735
p24_101,7.584235418674699
p24_102,10.721734861003853
p24_103,6.93943099045888
p24_104,7.442557955725693
p24_105,7.466473022712519
p24_106,8.148394482244955
p24_107,9.81205858316711
p24_108,8.330687683190366
p24_109,8.084856967778096
p24_110,8.673822025820458
p24_111,10.04897364356744
p24_112,6.975498614954869
p24_113,6.175718941272321
p24_114,11.420724446006005
p24_115,9.878051662418653
p24_116,9.20222426781799
p24_117,7.963120298857625
p24_118,10.015704031605232
p24_119,9.094826060094293
p24_120,7.822345577002945
p24_121,5.269596963318172
p24_122,5.762484901888094
p24_123,6.211161504578966
p24_124,8.88094335595811
p24_125,6.256440539959462
p24_126,9.56043417261328
p24_127,5.560455142702093
p24_128,11.48433744832723
p24_129,8.10000333305848
p24_130,6.286033938584328
p24_131,8.546730983767825
p24_132,9.40232424662954
p24_133,8.395129916671571
p24_134,6.290393391071798
p24_135,9.866757376569677
p24_136,8.147096225412367
p24_137,9.680118037955294
p24_138,10.178016208471501
p24_139,8.006842162032111
p24_140,12.192188091202144
p24_141,7.851677799576319
p24_142,6.918900271757831
p24_143,14.26892101103838
p24_144,9.513645302877277
p24_145,7.119793575826376
p24_146,7.977435514268561
p24_147,9.005960564324404
p24_148,7.520802858409084
p24_149,8.682095547026345
p24_150,7.051031399106113
p24_151,6.267084871947094
p24_152,8.590834591267575
p24_153,6.495732211073304
p24_154,9.304497686100342
p24_155,5.99805794950613
p24_156,9.361706141884595
p24_157,6.004905493624958
p24_158,8.144669707919023
p24_159,8.2012051432388
p24_160,8.111335573870525
p24_161,6.392125880270447
p24_162,13.146229249469634
p24_163,10.261064714389526
p24_164,9.630765112416332
p24_165,7.138072443830183
p24_166,6.21626443325235
p24_167,5.384801745333988
p24_168,7.361388271318033
p24_169,7.620516262979617
p24_170,7.75559064455468
p24_171,7.133969281863485
p24_172,7.91183300035167
p24_173,6.194277703070887
p24_174,7.548021457387449
p24_175,6.615001221321847
p24_176,12.092229602301536
p24_177,7.426339475765978
p24_178,5.600093639527982
p24_179,5.396693968615201
p24_180,13.050537793610282
p24_181,7.831641390121256
p24_182,7.845851192378825
p24_183,7.6158245615692195
p24_184,6.353970918242207
p24_185,8.178877910661187
p24_186,9.320514729537885
p24_187,7.864289986101238
p24_188,9.39803185344956
p24_189,7.169676299628743
p24_190,7.188717748958723
p24_191,6.158680760519372
p24_192,8.405296073795315
p24_193,7.464736150877914
p24_194,6.895805021892727
p24_195,8.996761842100623
p24_196,8.236403360389303
p24_197,7.46727265401375
p24_198,7.414634006605297
p24_199,7.212750692029068
p24_200,12.126070703297083
p24_201,8.824801765065315
p24_202,9.82233069217413
p24_203,6.629803335304196
p24_204,9.308906330220493
p24_205,9.316563052041085
p24_206,8.188961616786097
p24_207,7.353196885064472
p24_208,8.720009625418372
p24_209,7.601817355459308
p24_210,8.130269562073584
p24_211,10.655711731753744
p24_212,8.054806056869875
p24_213,13.531991611280798
p24_214,7.281094953106936
p24_215,5.776268864239282
p24_216,7.9619312393224195
p24_217,7.467619679877744
p24_218,6.867034468969091
p24_219,10.167140600956758
p24_220,7.507090569497348
p24_221,8.674890292809348
p24_222,7.267772665282951
p24_223,5.707183915362064
p24_224,7.29483996191674
p24_225,5.693736209477901
p24_226,9.272444243974693
p24_227,7.528615969141748
p24_228,7.010699004051522
p24_229,9.128732996273499
p24_230,6.825539098874146
p24_231,6.951251572087069
p24_232,5.73354418492332
p24_233,7.822489959401417
p24_234,6.4957210252594075
p24_235,7.1075454156233615
p24_236,7.419884382246543
p24_237,7.039344819862528
p24_238,6.879147037590187
p24_239,6.913320363145834
p24_240,7.157816118986052
p24_241,7.482851050658667
p24_242,9.513346926631426
p24_243,9.429886335934736
p24_244,7.256204272226219
p24_245,8.833356451276776
p24_246,13.435770273072682
p24_247,7.405073349739717
p24_248,9.106906687934824
p24_249,11.200564714333199
p24_250,6.850065186760582
p24_251,7.222686623804944
p24_252,7.841471098503574
p24_253,6.305999898370414
p24_254,9.599175772670021
p24_255,8.838543003361444
p24_256,6.8194596217017756
p24_257,8.924111872638798
p24_258,6.747990349236336
p24_259,8.062585293301332
p24_260,6.6361504778735885
